TMTID(TPP),FSN,CHANGEDATE
1088771,"ABILIFY DISCMELT (KOREA OTSUKA PHARMACEUTICAL, KOREA) (aripiprazole 15 mg) orodispersible tablet, 10 tablet, 1 blister (TPP)",20190216
1088792,"ABILIFY DISCMELT (KOREA OTSUKA PHARMACEUTICAL, KOREA) (aripiprazole 15 mg) orodispersible tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1090468,"A-BIN (แหลมทองการแพทย์) (pyrimethamine 25 mg) tablet, 1000 tablet, 1 jar (TPP)",20190216
1287030,"ABIRATERONE 250 EURODRUG (AIZANT DRUG RESEARCH SOLUTIONS, INDIA) (abiraterone acetate 250 mg) tablet, 120 tablet (1 x 120 tablet bottle), 1 box (TPP)",20231104
1287024,"ABIRATERONE 250 EURODRUG (AIZANT DRUG RESEARCH SOLUTIONS, INDIA) (abiraterone acetate 250 mg) tablet, 120 tablet, 1 bottle (TPP)",20231104
1322709,"ABIRATERONE 500 EURODRUG (SYNTHON HISPANIA, SPAIN) (abiraterone acetate 500 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20250201
1322713,"ABIRATERONE 500 EURODRUG (SYNTHON HISPANIA, SPAIN) (abiraterone acetate 500 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20250201
1291104,"ABIRATERONE SANDOZ (250 MG) (REMEDICA, CYPRUS) (abiraterone acetate 250 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20240202
1291127,"ABIRATERONE SANDOZ (250 MG) (REMEDICA, CYPRUS) (abiraterone acetate 250 mg) film-coated tablet, 120 tablet (12 x 10 tablet blister), 1 box (TPP)",20240202
1291245,"ABIRATERONE SANDOZ (500 MG) (REMEDICA, CYPRUS) (abiraterone acetate 500 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20240202
1291266,"ABIRATERONE SANDOZ (500 MG) (REMEDICA, CYPRUS) (abiraterone acetate 500 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20240202
1133942,"ABIRATERONE TEVA (TEVA PHARMACEUTICAL, ISRAEL) (abiraterone acetate 250 mg) film-coated tablet, 120 tablet (1 x 120 tablet bottle), 1 box (TPP)",20191212
1133935,"ABIRATERONE TEVA (TEVA PHARMACEUTICAL, ISRAEL) (abiraterone acetate 250 mg) film-coated tablet, 120 tablet, 1 bottle (TPP)",20191212
1102316,"ABIRATRED (DR. REDDY'S LABORATORIES, INDIA) (abiraterone acetate 250 mg) film-coated tablet, 120 tablet (1 x 120 tablet bottle), 1 box (TPP)",20190315
1102290,"ABIRATRED (DR. REDDY'S LABORATORIES, INDIA) (abiraterone acetate 250 mg) film-coated tablet, 120 tablet, 1 bottle (TPP)",20190315
1232197,"ABRILADA (40 MG/0.8 ML SOLUTION FOR INJECTION IN PRE-FILLED PEN) (CATALENT INDIANA, U.S.A.) (adalimumab 40 mg/0.8 mL) solution for injection, 0.8 mL prefilled pen (TPP)",20220428
1232204,"ABRILADA (40 MG/0.8 ML SOLUTION FOR INJECTION IN PRE-FILLED PEN) (CATALENT INDIANA, U.S.A.) (adalimumab 40 mg/0.8 mL) solution for injection, 2 x 0.8 mL prefilled pen,1 box (TPP)",20220428
1322967,"ABRYSVO (PFIZER MANUFACTURING BELGIUM, BELGIUM) (respiratory syncytial virus (RSV) subgroup A vaccine (recombinant) 60 mcg + respiratory syncytial virus (RSV) subgroup B vaccine (recombinant) 60 mcg) powder and solvent for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20250215
1322946,"ABRYSVO (PFIZER MANUFACTURING BELGIUM, BELGIUM) (respiratory syncytial virus (RSV) subgroup A vaccine (recombinant) 60 mcg + respiratory syncytial virus (RSV) subgroup B vaccine (recombinant) 60 mcg) powder and solvent for solution for injection, 1 vial (TPP)",20250215
1185577,"ABSOLUTE ALCOHOL (F 13777) (ethyl alcohol 99.9 mL/100 mL) solution for injection, 10 mL vial (TPP)",20210331
1163493,"ABSOLUTE ALCOHOL (โรงพยาบาลศรีนครินทร์) (ethyl alcohol 99.9 mL/100 mL) concentrate for solution for injection, 10 mL vial (TPP)",20201016
1210779,"ACA (แอตแลนติค) (trihexyphenidyl hydrochloride 2 mg) tablet, 1000 tablet, 1 bottle (TPP)",20211202
1210798,"ACA (แอตแลนติค) (trihexyphenidyl hydrochloride 5 mg) tablet, 1000 tablet, 1 jar (TPP)",20211202
1055174,"ACCUPRIL (PFIZER MANUFACTURING DEUTSCHLAND, GERMANY) (quinapril 10 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20190216
1055190,"ACCUPRIL (PFIZER MANUFACTURING DEUTSCHLAND, GERMANY) (quinapril 10 mg) film-coated tablet, 98 tablet (7 x 14 tablet blister), 1 box (TPP)",20190216
1055231,"ACCUPRIL (PFIZER MANUFACTURING DEUTSCHLAND, GERMANY) (quinapril 40 mg) film-coated tablet, 56 tablet (8 x 7 tablet blister), 1 box (TPP)",20190216
1055212,"ACCUPRIL (PFIZER MANUFACTURING DEUTSCHLAND, GERMANY) (quinapril 40 mg) film-coated tablet, 7 tablet, 1 blister (TPP)",20190216
1302712,"ACELLBIA (JSC BIOCAD, RUSSIAN FEDERATION) (rituximab 100 mg/10 mL) concentrate for solution for infusion, 10 mL vial (TPP)",20240802
1302720,"ACELLBIA (JSC BIOCAD, RUSSIAN FEDERATION) (rituximab 100 mg/10 mL) concentrate for solution for infusion, 2 x 10 mL vial,1 box (TPP)",20240802
1303067,"ACELLBIA (JSC BIOCAD, RUSSIAN FEDERATION) (rituximab 500 mg/50 mL) concentrate for solution for infusion, 1 x 50 mL vial,1 box (TPP)",20240802
1303051,"ACELLBIA (JSC BIOCAD, RUSSIAN FEDERATION) (rituximab 500 mg/50 mL) concentrate for solution for infusion, 50 mL vial (TPP)",20240802
1087159,"ACETA (สุพงษ์เภสัช) (paracetamol 325 mg) tablet, 1000 tablet, 1 jar (TPP)",20190216
1098629,"ACETAR (ACETATE RINGER'S INJECTION) (HARD BAG) (ไทยโอซูก้า) (calcium chloride dihydrate 20 mg/100 mL + potassium chloride 30 mg/100 mL + sodium acetate trihydrate 380 mg/100 mL + sodium chloride 600 mg/100 mL) solution for infusion, 1 L bag (TPP)",20190216
1251282,"ACETAR (ACETATE RINGER'S INJECTION) (SOFT BAG) (ไทยโอซูก้า) (calcium chloride dihydrate 20 mg/100 mL + potassium chloride 30 mg/100 mL + sodium acetate trihydrate 380 mg/100 mL + sodium chloride 600 mg/100 mL) solution for infusion, 1 L bag (TPP)",20221231
1308541,"ACETAR (ACETATE RINGER'S INJECTION) (ไทยโอซูก้า) (calcium chloride dihydrate 20 mg/100 mL + potassium chloride 30 mg/100 mL + sodium acetate trihydrate 380 mg/100 mL + sodium chloride 600 mg/100 mL) solution for infusion, 500 mL bag (TPP)",20240913
1308334,"ACETAR-5 (DEXTROSE 5% IN ACTATE RINGER'S INJECTION) (ไทยโอซูก้า) (calcium chloride dihydrate 20 mg/100 mL + dextrose 5 g/100 mL + potassium chloride 30 mg/100 mL + sodium acetate trihydrate 380 mg/100 mL + sodium chloride 600 mg/100 mL) solution for infusion, 1 L bag (TPP)",20240913
1308352,"ACETAR-5 (DEXTROSE 5% IN ACTATE RINGER'S INJECTION) (ไทยโอซูก้า) (calcium chloride dihydrate 20 mg/100 mL + dextrose 5 g/100 mL + potassium chloride 30 mg/100 mL + sodium acetate trihydrate 380 mg/100 mL + sodium chloride 600 mg/100 mL) solution for infusion, 500 mL bag (TPP)",20240913
1177211,"ACETATE RINGER'S INJECTION (เอเบิ้ล เมดิคอล) (calcium chloride dihydrate 20 mg/100 mL + potassium chloride 30 mg/100 mL + sodium acetate trihydrate 380 mg/100 mL + sodium chloride 600 mg/100 mL) solution for infusion, 1 L bag (TPP)",20210211
1177194,"ACETATE RINGER'S INJECTION (เอเบิ้ล เมดิคอล) (calcium chloride dihydrate 20 mg/100 mL + potassium chloride 30 mg/100 mL + sodium acetate trihydrate 380 mg/100 mL + sodium chloride 600 mg/100 mL) solution for infusion, 500 mL bag (TPP)",20210211
